,mouse_probe_cell_id,mouse_name,probe_id,height,total_spikes,cell_region
3954,54,Waksman,7,1320,10823,TH
3955,55,Waksman,7,1380,3886,TH
3956,56,Waksman,7,1400,5987,TH
3957,57,Waksman,7,1500,2636,HPF
3958,58,Waksman,7,1600,21313,HPF
3959,59,Waksman,7,1820,14995,HPF
3960,60,Waksman,7,1940,49036,HPF
3961,61,Waksman,7,1940,16804,HPF
3962,62,Waksman,7,1960,19998,HPF
3963,63,Waksman,7,1960,33071,HPF
3964,64,Waksman,7,2160,17294,HPF
3965,65,Waksman,7,2240,5777,HPF
3966,66,Waksman,7,2520,9,HPF
3967,67,Waksman,7,2300,89868,HPF
3968,68,Waksman,7,2300,1005,HPF
3969,69,Waksman,7,2320,7392,HPF
3970,70,Waksman,7,2360,2069,HPF
3971,71,Waksman,7,2380,7330,HPF
3972,72,Waksman,7,2400,1000,HPF
3973,73,Waksman,7,2420,3822,HPF
3974,74,Waksman,7,2440,4361,HPF
3975,75,Waksman,7,2460,375,HPF
3976,76,Waksman,7,2480,122732,HPF
3977,77,Waksman,7,2480,367,HPF
3978,78,Waksman,7,2500,6343,HPF
3979,79,Waksman,7,2520,6893,HPF
3980,80,Waksman,7,2520,1941,HPF
3981,81,Waksman,7,2520,1507,HPF
3982,82,Waksman,7,2560,7552,HPF
3983,83,Waksman,7,2540,1673,HPF
3984,84,Waksman,7,2540,2106,HPF
3985,85,Waksman,7,2540,35682,HPF
3986,86,Waksman,7,2540,3385,HPF
3987,87,Waksman,7,2560,8881,HPF
3988,88,Waksman,7,2580,3009,HPF
3989,89,Waksman,7,2600,1916,V1
3990,90,Waksman,7,2560,3207,HPF
3991,91,Waksman,7,2580,861,HPF
3992,92,Waksman,7,2580,3225,HPF
3993,93,Waksman,7,2620,53221,V1
3994,94,Waksman,7,2600,11410,V1
3995,95,Waksman,7,2600,2114,V1
3996,96,Waksman,7,2640,7021,V1
3997,97,Waksman,7,2640,3668,V1
3998,98,Waksman,7,2640,647,V1
3999,99,Waksman,7,2640,11515,V1
4000,100,Waksman,7,2680,20223,V1
4001,101,Waksman,7,2700,94508,V1
4002,102,Waksman,7,2720,15221,V1
4003,103,Waksman,7,2720,11157,V1
4004,104,Waksman,7,2760,10382,V1
4005,105,Waksman,7,2780,11400,V1
4006,106,Waksman,7,2920,48162,V1
4007,107,Waksman,7,2960,5216,V1
4008,108,Waksman,7,2940,2557,V1
4009,109,Waksman,7,2960,56313,V1
4010,110,Waksman,7,2960,6258,V1
4011,111,Waksman,7,2980,121764,V1
4012,112,Waksman,7,3000,2241,V1
4013,113,Waksman,7,3040,1051,V1
4014,114,Waksman,7,3080,43240,V1
4015,115,Waksman,7,3100,13166,V1
4016,116,Waksman,7,3120,30856,V1
4017,117,Waksman,7,3120,6124,V1
4018,118,Waksman,7,3120,3410,V1
4019,119,Waksman,7,3160,14480,V1
4020,120,Waksman,7,3160,2364,V1
4021,121,Waksman,7,3200,14350,V1
4022,122,Waksman,7,3200,2684,V1
4023,123,Waksman,7,3240,50482,V1
4024,124,Waksman,7,3240,26513,V1
4025,125,Waksman,7,3260,72524,V1
4026,126,Waksman,7,3280,4950,V1
4027,127,Waksman,7,3280,4235,V1
4028,128,Waksman,7,3280,28998,V1
4029,129,Waksman,7,3300,53915,V1
4030,130,Waksman,7,3300,4139,V1
4031,131,Waksman,7,3320,1962,V1
4032,132,Waksman,7,3340,11058,V1
4033,133,Waksman,7,3340,10458,V1
4034,134,Waksman,7,3340,39823,V1
4035,135,Waksman,7,3360,25527,V1
4036,136,Waksman,7,3360,7400,V1
4037,137,Waksman,7,3400,6958,V1
4038,138,Waksman,7,3440,26358,V1
4039,139,Waksman,7,3440,69522,V1
4040,140,Waksman,7,3440,2022,V1
4041,141,Waksman,7,3440,470,V1
4042,142,Waksman,7,3460,4912,V1
4043,143,Waksman,7,3480,2917,V1
4044,144,Waksman,7,3500,3076,V1
4045,145,Waksman,7,3500,6917,V1
4046,146,Waksman,7,3520,22696,V1
4047,147,Waksman,7,3520,20527,V1
4048,148,Waksman,7,3560,105391,V1
4049,149,Waksman,7,3540,31450,V1
4050,150,Waksman,7,3560,5331,V1
4051,151,Waksman,7,3600,2316,V1
4052,152,Waksman,7,3620,3749,V1
4053,153,Waksman,7,3680,1883,V1
4054,154,Waksman,7,3680,6669,V1
4055,155,Waksman,7,3660,5925,V1
4056,156,Waksman,7,3680,1518,V1
4057,157,Waksman,7,3700,48010,V1
4058,158,Waksman,7,3680,399,V1
4059,159,Waksman,7,80,16983,TH
4060,160,Waksman,7,160,11796,TH
4061,161,Waksman,7,280,2989,TH
4062,162,Waksman,7,280,3315,TH
4063,163,Waksman,7,320,11745,TH
4064,164,Waksman,7,360,10310,TH
4065,165,Waksman,7,420,8335,TH
4066,166,Waksman,7,420,9685,TH
4067,167,Waksman,7,460,13797,TH
4068,168,Waksman,7,580,3277,TH
4069,169,Waksman,7,960,41011,TH
4070,170,Waksman,7,1080,2989,TH
4071,171,Waksman,7,1100,8064,TH
4072,172,Waksman,7,1020,2001,TH
4073,173,Waksman,7,1280,6221,TH
4074,174,Waksman,7,1280,6183,TH
4075,175,Waksman,7,1300,3412,TH
4076,176,Waksman,7,1300,1208,TH
4077,177,Waksman,7,1980,1248,HPF
4078,178,Waksman,7,2440,506,HPF
4079,179,Waksman,7,2420,560,HPF
4080,180,Waksman,7,2500,1967,HPF
4081,181,Waksman,7,2500,4247,HPF
4082,182,Waksman,7,2500,3420,HPF
4083,183,Waksman,7,2500,2918,HPF
4084,184,Waksman,7,2520,3374,HPF
4085,185,Waksman,7,2520,332,HPF
4086,186,Waksman,7,2540,1794,HPF
4087,187,Waksman,7,2580,6076,HPF
4088,188,Waksman,7,2560,1026,HPF
4089,189,Waksman,7,2740,10945,V1
4090,190,Waksman,7,2740,2746,V1
4091,191,Waksman,7,2960,6424,V1
4092,192,Waksman,7,2960,686,V1
4093,193,Waksman,7,2960,5630,V1
4094,194,Waksman,7,3120,796,V1
4095,195,Waksman,7,3120,901,V1
4096,196,Waksman,7,3120,410,V1
4097,197,Waksman,7,3220,26405,V1
4098,198,Waksman,7,3280,17983,V1
4099,199,Waksman,7,3320,18971,V1
4100,200,Waksman,7,3360,13103,V1
4101,201,Waksman,7,3340,3755,V1
4102,202,Waksman,7,3380,15658,V1
4103,203,Waksman,7,3420,9599,V1
4104,204,Waksman,7,3440,2160,V1
4105,205,Waksman,7,3440,5454,V1
4106,206,Waksman,7,3460,3932,V1
4107,207,Waksman,7,3500,3036,V1
4108,208,Waksman,7,3500,3806,V1
4109,209,Waksman,7,3480,2638,V1
4110,210,Waksman,7,3520,729,V1
4111,211,Waksman,7,3520,1102,V1
4112,212,Waksman,7,3580,4947,V1
4113,213,Waksman,7,3560,8620,V1
4114,214,Waksman,7,3620,589,V1
4115,215,Waksman,7,3640,2409,V1
4116,216,Waksman,7,3640,757,V1
4117,217,Waksman,7,3680,1641,V1
4118,218,Waksman,7,3680,1141,V1
4119,219,Waksman,7,3660,947,V1
4120,220,Waksman,7,3680,382,V1
4121,221,Waksman,7,3700,1842,V1
4122,222,Waksman,7,280,2683,TH
4123,223,Waksman,7,380,6162,TH
4124,224,Waksman,7,860,1290,TH
4125,225,Waksman,7,1300,21241,TH
4126,226,Waksman,7,2420,3471,HPF
4127,227,Waksman,7,2440,4594,HPF
4128,228,Waksman,7,2580,1741,HPF
4129,229,Waksman,7,2580,10106,HPF
4130,230,Waksman,7,2640,3228,V1
4131,231,Waksman,7,2580,7653,HPF
4132,232,Waksman,7,2960,1866,V1
4133,233,Waksman,7,3080,863,V1
4134,234,Waksman,7,3120,5784,V1
4135,235,Waksman,7,3200,2633,V1
4136,236,Waksman,7,3680,1837,V1
4137,237,Waksman,7,3680,1244,V1
4138,238,Waksman,7,3640,574,V1
4139,239,Waksman,7,120,8346,TH
4140,240,Waksman,7,2220,7214,HPF
4141,241,Waksman,7,2480,593,HPF
4142,242,Waksman,7,2560,2677,HPF
4143,243,Waksman,7,2620,2984,V1
4144,244,Waksman,7,3080,939,V1
4145,245,Waksman,7,3440,7916,V1
4146,246,Waksman,7,2580,502,HPF
4147,247,Waksman,7,2980,877,V1
4148,248,Waksman,7,2480,560,HPF
4149,249,Waksman,7,3080,712,V1
4150,1,Robbins,0,20,7620,LS
4151,2,Robbins,0,40,25827,LS
4152,3,Robbins,0,80,11721,LS
4153,4,Robbins,0,60,7399,LS
4154,5,Robbins,0,80,5189,LS
4155,6,Robbins,0,80,10824,LS
4156,7,Robbins,0,100,9684,LS
4157,8,Robbins,0,100,5747,LS
4158,9,Robbins,0,100,3277,LS
4159,10,Robbins,0,120,5687,LS
4160,11,Robbins,0,120,7924,LS
4161,12,Robbins,0,140,17774,LS
4162,13,Robbins,0,140,10128,LS
4163,14,Robbins,0,160,21482,LS
4164,15,Robbins,0,160,9629,LS
4165,16,Robbins,0,140,8224,LS
4166,17,Robbins,0,200,9667,LS
4167,18,Robbins,0,180,8225,LS
4168,19,Robbins,0,180,18278,LS
4169,20,Robbins,0,200,15014,LS
4170,21,Robbins,0,200,16831,LS
4171,22,Robbins,0,220,8088,LS
4172,23,Robbins,0,220,11280,LS
4173,24,Robbins,0,240,2398,LS
4174,25,Robbins,0,240,7763,LS
4175,26,Robbins,0,260,11109,LS
4176,27,Robbins,0,280,16475,LS
4177,28,Robbins,0,300,9598,LS
4178,29,Robbins,0,300,21204,LS
4179,30,Robbins,0,300,7015,LS
4180,31,Robbins,0,320,21423,LS
4181,32,Robbins,0,320,3383,LS
4182,33,Robbins,0,320,1902,LS
4183,34,Robbins,0,320,3559,LS
4184,35,Robbins,0,340,8586,LS
4185,36,Robbins,0,360,9923,LS
4186,37,Robbins,0,360,21118,LS
4187,38,Robbins,0,360,9205,LS
4188,39,Robbins,0,360,2838,LS
4189,40,Robbins,0,360,7606,LS
4190,41,Robbins,0,380,8372,LS
4191,42,Robbins,0,400,16427,LS
4192,43,Robbins,0,400,8386,LS
4193,44,Robbins,0,420,15761,LS
4194,45,Robbins,0,420,3629,LS
4195,46,Robbins,0,420,3412,LS
4196,47,Robbins,0,420,14703,LS
4197,48,Robbins,0,440,17044,LS
4198,49,Robbins,0,440,8671,LS
4199,50,Robbins,0,460,11186,LS
4200,51,Robbins,0,460,29290,LS
4201,52,Robbins,0,480,7819,LS
4202,53,Robbins,0,480,9227,LS
4203,54,Robbins,0,480,28832,LS
4204,55,Robbins,0,500,34270,LS
4205,56,Robbins,0,500,34807,LS
4206,57,Robbins,0,540,7606,LS
4207,58,Robbins,0,580,7513,LS
4208,59,Robbins,0,580,19919,LS
4209,60,Robbins,0,580,12765,LS
4210,61,Robbins,0,600,6653,LS
4211,62,Robbins,0,620,10589,LS
4212,63,Robbins,0,620,5969,LS
4213,64,Robbins,0,620,7929,LS
4214,65,Robbins,0,620,5847,LS
4215,66,Robbins,0,640,14581,LS
4216,67,Robbins,0,660,11629,LS
4217,68,Robbins,0,680,3137,LS
4218,69,Robbins,0,720,5383,LS
4219,70,Robbins,0,720,8688,LS
4220,71,Robbins,0,740,5559,LS
4221,72,Robbins,0,760,7037,LS
4222,73,Robbins,0,780,3454,LS
4223,74,Robbins,0,800,6097,LS
4224,75,Robbins,0,800,6017,LS
4225,76,Robbins,0,820,5338,LS
4226,77,Robbins,0,820,10394,LS
4227,78,Robbins,0,820,2636,LS
4228,79,Robbins,0,820,8729,LS
4229,80,Robbins,0,820,3405,LS
4230,81,Robbins,0,840,5910,LS
4231,82,Robbins,0,840,9097,LS
4232,83,Robbins,0,840,3897,LS
4233,84,Robbins,0,840,2182,LS
4234,85,Robbins,0,880,4915,LS
4235,86,Robbins,0,880,3449,LS
4236,87,Robbins,0,900,6343,LS
4237,88,Robbins,0,860,12350,LS
4238,89,Robbins,0,900,780,LS
4239,90,Robbins,0,900,13017,LS
4240,91,Robbins,0,900,11574,LS
4241,92,Robbins,0,920,8919,LS
4242,93,Robbins,0,940,11053,LS
4243,94,Robbins,0,960,1624,LS
4244,95,Robbins,0,940,10598,LS
4245,96,Robbins,0,1000,11324,LS
4246,97,Robbins,0,1020,35918,LS
4247,98,Robbins,0,1060,2813,LS
4248,99,Robbins,0,1060,4968,LS
4249,100,Robbins,0,1080,9974,LS
4250,101,Robbins,0,1080,68,LS
4251,102,Robbins,0,1120,8219,FrMoCtx
4252,103,Robbins,0,1140,21708,FrMoCtx
4253,104,Robbins,0,1180,3686,FrMoCtx
4254,105,Robbins,0,1180,3762,FrMoCtx
4255,106,Robbins,0,1180,6134,FrMoCtx
4256,107,Robbins,0,1200,44019,FrMoCtx
4257,108,Robbins,0,1220,8761,FrMoCtx
4258,109,Robbins,0,1220,4912,FrMoCtx
4259,110,Robbins,0,1240,17306,FrMoCtx
4260,111,Robbins,0,1260,13470,FrMoCtx
4261,112,Robbins,0,1280,8521,FrMoCtx
4262,113,Robbins,0,1300,5972,FrMoCtx
4263,114,Robbins,0,1300,10132,FrMoCtx
4264,115,Robbins,0,1300,7179,FrMoCtx
4265,116,Robbins,0,1320,8442,FrMoCtx
4266,117,Robbins,0,1340,37955,FrMoCtx
4267,118,Robbins,0,1340,3207,FrMoCtx
4268,119,Robbins,0,1360,5023,FrMoCtx
4269,120,Robbins,0,1340,3100,FrMoCtx
4270,121,Robbins,0,1360,10943,FrMoCtx
4271,122,Robbins,0,1380,7246,FrMoCtx
4272,123,Robbins,0,1380,3524,FrMoCtx
4273,124,Robbins,0,1400,23957,FrMoCtx
4274,125,Robbins,0,1420,8442,FrMoCtx
4275,126,Robbins,0,1420,2749,FrMoCtx
4276,127,Robbins,0,1460,32744,FrMoCtx
4277,128,Robbins,0,1460,7093,FrMoCtx
4278,129,Robbins,0,1480,10308,FrMoCtx
4279,130,Robbins,0,1480,5020,FrMoCtx
4280,131,Robbins,0,1500,5828,FrMoCtx
4281,132,Robbins,0,1520,118,FrMoCtx
4282,133,Robbins,0,1540,2727,FrMoCtx
4283,134,Robbins,0,1540,4576,FrMoCtx
4284,135,Robbins,0,1540,8508,FrMoCtx
4285,136,Robbins,0,1540,2294,FrMoCtx
4286,137,Robbins,0,1560,5670,FrMoCtx
4287,138,Robbins,0,1600,4122,FrMoCtx
4288,139,Robbins,0,1600,3635,FrMoCtx
4289,140,Robbins,0,1620,1453,FrMoCtx
4290,141,Robbins,0,1620,2473,FrMoCtx
4291,142,Robbins,0,1620,5549,FrMoCtx
4292,143,Robbins,0,1620,3805,FrMoCtx
4293,144,Robbins,0,1620,4016,FrMoCtx
4294,145,Robbins,0,1640,4880,FrMoCtx
4295,146,Robbins,0,1660,6069,FrMoCtx
4296,147,Robbins,0,1660,6053,FrMoCtx
4297,148,Robbins,0,1680,9106,FrMoCtx
4298,149,Robbins,0,1680,13582,FrMoCtx
4299,150,Robbins,0,1700,13162,FrMoCtx
4300,151,Robbins,0,1700,1311,FrMoCtx
4301,152,Robbins,0,1700,4188,FrMoCtx
4302,153,Robbins,0,1720,20569,FrMoCtx
4303,154,Robbins,0,1720,12077,FrMoCtx
4304,155,Robbins,0,1720,19007,FrMoCtx
4305,156,Robbins,0,1740,11751,FrMoCtx
4306,157,Robbins,0,1760,16894,FrMoCtx
4307,158,Robbins,0,1740,11664,FrMoCtx
4308,159,Robbins,0,1780,464,FrMoCtx
4309,160,Robbins,0,1780,20858,FrMoCtx
4310,161,Robbins,0,1780,2135,FrMoCtx
4311,162,Robbins,0,1780,24177,FrMoCtx
4312,163,Robbins,0,1860,7547,FrMoCtx
4313,164,Robbins,0,1820,3474,FrMoCtx
4314,165,Robbins,0,2360,1330,FrMoCtx
4315,166,Robbins,0,3540,14706,FrMoCtx
4316,167,Robbins,0,3580,19868,FrMoCtx
4317,168,Robbins,0,3600,14156,FrMoCtx
4318,169,Robbins,0,3600,14920,FrMoCtx
4319,170,Robbins,0,3680,5294,FrMoCtx
4320,171,Robbins,0,3700,7790,FrMoCtx
4321,172,Robbins,0,3740,1267,FrMoCtx
4322,173,Robbins,0,3740,834,FrMoCtx
4323,174,Robbins,0,3820,26404,FrMoCtx
4324,175,Robbins,0,3840,69840,FrMoCtx
4325,176,Robbins,0,60,13456,LS
4326,177,Robbins,0,60,1040,LS
4327,178,Robbins,0,100,4750,LS
4328,179,Robbins,0,100,8439,LS
4329,180,Robbins,0,120,1660,LS
4330,181,Robbins,0,160,17642,LS
4331,182,Robbins,0,140,26857,LS
4332,183,Robbins,0,200,9511,LS
4333,184,Robbins,0,240,23478,LS
4334,185,Robbins,0,260,3800,LS
4335,186,Robbins,0,240,14800,LS
4336,187,Robbins,0,280,5870,LS
4337,188,Robbins,0,300,5769,LS
4338,189,Robbins,0,300,3931,LS
4339,190,Robbins,0,300,7540,LS
4340,191,Robbins,0,320,2950,LS
4341,192,Robbins,0,340,9427,LS
4342,193,Robbins,0,360,8888,LS
4343,194,Robbins,0,360,5301,LS
4344,195,Robbins,0,360,14068,LS
4345,196,Robbins,0,360,875,LS
4346,197,Robbins,0,400,11724,LS
4347,198,Robbins,0,400,19202,LS
4348,199,Robbins,0,400,9683,LS
4349,200,Robbins,0,400,7367,LS
4350,201,Robbins,0,380,7551,LS
4351,202,Robbins,0,420,5164,LS
4352,203,Robbins,0,440,5249,LS
4353,204,Robbins,0,480,19346,LS
4354,205,Robbins,0,500,24271,LS
4355,206,Robbins,0,560,2060,LS
4356,207,Robbins,0,580,8376,LS
4357,208,Robbins,0,620,2391,LS
4358,209,Robbins,0,620,6075,LS
4359,210,Robbins,0,660,8467,LS
4360,211,Robbins,0,680,4376,LS
4361,212,Robbins,0,720,3862,LS
4362,213,Robbins,0,740,6305,LS
4363,214,Robbins,0,740,4984,LS
4364,215,Robbins,0,780,7045,LS
4365,216,Robbins,0,800,7224,LS
4366,217,Robbins,0,800,4572,LS
4367,218,Robbins,0,820,1674,LS
4368,219,Robbins,0,820,120,LS
4369,220,Robbins,0,820,14338,LS
4370,221,Robbins,0,820,884,LS
4371,222,Robbins,0,860,2320,LS
4372,223,Robbins,0,900,8501,LS
4373,224,Robbins,0,920,2233,LS
4374,225,Robbins,0,940,5268,LS
4375,226,Robbins,0,960,3722,LS
4376,227,Robbins,0,940,7063,LS
4377,228,Robbins,0,940,10851,LS
4378,229,Robbins,0,1060,107,LS
4379,230,Robbins,0,1060,3774,LS
4380,231,Robbins,0,1120,3039,FrMoCtx
4381,232,Robbins,0,1100,11518,FrMoCtx
4382,233,Robbins,0,1180,10622,FrMoCtx
4383,234,Robbins,0,1220,9035,FrMoCtx
4384,235,Robbins,0,1240,16180,FrMoCtx
4385,236,Robbins,0,1240,10363,FrMoCtx
4386,237,Robbins,0,1320,10438,FrMoCtx
4387,238,Robbins,0,1360,5377,FrMoCtx
4388,239,Robbins,0,1340,14077,FrMoCtx
4389,240,Robbins,0,1360,3933,FrMoCtx
4390,241,Robbins,0,1340,3062,FrMoCtx
4391,242,Robbins,0,1380,4923,FrMoCtx
4392,243,Robbins,0,1400,19575,FrMoCtx
4393,244,Robbins,0,1420,2965,FrMoCtx
4394,245,Robbins,0,1440,18986,FrMoCtx
4395,246,Robbins,0,1500,5911,FrMoCtx
4396,247,Robbins,0,1520,5156,FrMoCtx
4397,248,Robbins,0,1540,1567,FrMoCtx
4398,249,Robbins,0,1540,1343,FrMoCtx
4399,250,Robbins,0,1620,3237,FrMoCtx
4400,251,Robbins,0,1640,20642,FrMoCtx
4401,252,Robbins,0,1680,2064,FrMoCtx
4402,253,Robbins,0,1660,1952,FrMoCtx
4403,254,Robbins,0,1680,2586,FrMoCtx
4404,255,Robbins,0,1700,9216,FrMoCtx
4405,256,Robbins,0,1720,5271,FrMoCtx
4406,257,Robbins,0,1740,2152,FrMoCtx
4407,258,Robbins,0,1760,2347,FrMoCtx
4408,259,Robbins,0,1800,7598,FrMoCtx
4409,260,Robbins,0,1800,5203,FrMoCtx
4410,261,Robbins,0,1780,4915,FrMoCtx
4411,262,Robbins,0,1780,7138,FrMoCtx
4412,263,Robbins,0,1780,3288,FrMoCtx
4413,264,Robbins,0,1800,2400,FrMoCtx
4414,265,Robbins,0,1800,6241,FrMoCtx
4415,266,Robbins,0,1800,22660,FrMoCtx
4416,267,Robbins,0,1840,7010,FrMoCtx
4417,268,Robbins,0,1840,9964,FrMoCtx
4418,269,Robbins,0,3580,70705,FrMoCtx
4419,270,Robbins,0,3600,8244,FrMoCtx
4420,271,Robbins,0,3620,28799,FrMoCtx
4421,272,Robbins,0,3640,987,FrMoCtx
4422,273,Robbins,0,3820,2308,FrMoCtx
4423,274,Robbins,0,100,3457,LS
4424,275,Robbins,0,120,7004,LS
4425,276,Robbins,0,180,15805,LS
4426,277,Robbins,0,240,1434,LS
4427,278,Robbins,0,380,8414,LS
4428,279,Robbins,0,380,2321,LS
4429,280,Robbins,0,460,17066,LS
4430,281,Robbins,0,480,5301,LS
4431,282,Robbins,0,480,1613,LS
4432,283,Robbins,0,580,1276,LS
4433,284,Robbins,0,580,5861,LS
4434,285,Robbins,0,620,1900,LS
4435,286,Robbins,0,620,2678,LS
4436,287,Robbins,0,740,4543,LS
4437,288,Robbins,0,780,3639,LS
4438,289,Robbins,0,780,1858,LS
4439,290,Robbins,0,800,6615,LS
4440,291,Robbins,0,800,9684,LS
4441,292,Robbins,0,840,1073,LS
4442,293,Robbins,0,940,3444,LS
4443,294,Robbins,0,940,7781,LS
4444,295,Robbins,0,960,4594,LS
4445,296,Robbins,0,1060,31,LS
4446,297,Robbins,0,1180,5203,FrMoCtx
4447,298,Robbins,0,1200,2133,FrMoCtx
4448,299,Robbins,0,1360,3077,FrMoCtx
4449,300,Robbins,0,1340,14006,FrMoCtx
4450,301,Robbins,0,1700,769,FrMoCtx
4451,302,Robbins,0,1860,2046,FrMoCtx
4452,303,Robbins,0,3600,11791,FrMoCtx
4453,304,Robbins,0,1800,6821,FrMoCtx
4454,305,Robbins,0,1760,2072,FrMoCtx
4455,306,Robbins,0,940,145,LS
4456,307,Robbins,0,400,8850,LS
4457,308,Robbins,0,420,9895,LS
4458,309,Robbins,0,1000,30557,LS
4459,310,Robbins,0,1060,19734,LS
4460,311,Robbins,0,1380,5531,FrMoCtx
4461,312,Robbins,0,1620,10446,FrMoCtx
4462,313,Robbins,0,1360,12616,FrMoCtx
4463,314,Robbins,0,1820,2507,FrMoCtx
4464,1,Robbins,1,20,7055,CP
4465,2,Robbins,1,20,33302,CP
4466,3,Robbins,1,20,14539,CP
4467,4,Robbins,1,40,9821,CP
4468,5,Robbins,1,40,10662,CP
4469,6,Robbins,1,40,6812,CP
4470,7,Robbins,1,60,41,CP
4471,8,Robbins,1,40,20965,CP
4472,9,Robbins,1,80,9477,CP
4473,10,Robbins,1,120,2272,CP
4474,11,Robbins,1,160,9882,CP
4475,12,Robbins,1,160,8781,CP
4476,13,Robbins,1,180,8380,CP
4477,14,Robbins,1,180,1881,CP
4478,15,Robbins,1,220,1778,CP
4479,16,Robbins,1,220,15679,CP
4480,17,Robbins,1,240,9917,CP
4481,18,Robbins,1,240,10588,CP
4482,19,Robbins,1,260,11303,CP
4483,20,Robbins,1,260,2406,CP
4484,21,Robbins,1,300,23047,CP
4485,22,Robbins,1,340,23187,CP
4486,23,Robbins,1,340,23711,CP
4487,24,Robbins,1,360,2403,CP
4488,25,Robbins,1,380,8914,CP
4489,26,Robbins,1,400,13418,CP
4490,27,Robbins,1,420,11403,CP
4491,28,Robbins,1,420,6220,CP
4492,29,Robbins,1,440,2392,CP
4493,30,Robbins,1,460,4922,CP
4494,31,Robbins,1,480,27004,CP
4495,32,Robbins,1,480,7665,CP
4496,33,Robbins,1,500,7125,CP
4497,34,Robbins,1,500,4601,CP
4498,35,Robbins,1,500,1034,CP
4499,36,Robbins,1,520,3246,CP
4500,37,Robbins,1,560,16371,CP
4501,38,Robbins,1,580,5913,CP
4502,39,Robbins,1,600,16964,CP
4503,40,Robbins,1,660,2535,CP
4504,41,Robbins,1,680,5717,CP
4505,42,Robbins,1,720,2715,CP
4506,43,Robbins,1,740,6973,CP
4507,44,Robbins,1,780,4759,CP
4508,45,Robbins,1,800,11415,CP
4509,46,Robbins,1,800,32188,CP
4510,47,Robbins,1,840,35399,CP
4511,48,Robbins,1,860,17457,CP
4512,49,Robbins,1,880,30,CP
4513,50,Robbins,1,900,4108,CP
4514,51,Robbins,1,960,11936,CP
4515,52,Robbins,1,980,23554,CP
4516,53,Robbins,1,1020,10960,CP
4517,54,Robbins,1,1100,9253,CP
4518,55,Robbins,1,1140,5820,CP
4519,56,Robbins,1,1160,2530,CP
4520,57,Robbins,1,1140,3229,CP
4521,58,Robbins,1,1920,1672,FrMoCtx
4522,59,Robbins,1,1940,16050,FrMoCtx
4523,60,Robbins,1,1980,17107,FrMoCtx
4524,61,Robbins,1,2080,15432,FrMoCtx
4525,62,Robbins,1,3200,50771,FrMoCtx
4526,63,Robbins,1,3200,5,FrMoCtx
4527,64,Robbins,1,3220,11441,FrMoCtx
4528,65,Robbins,1,3240,7362,FrMoCtx
4529,66,Robbins,1,3260,13785,FrMoCtx
4530,67,Robbins,1,3280,47841,FrMoCtx
4531,68,Robbins,1,3280,2524,FrMoCtx
4532,69,Robbins,1,3300,15797,FrMoCtx
4533,70,Robbins,1,3320,18072,FrMoCtx
4534,71,Robbins,1,3300,5586,FrMoCtx
4535,72,Robbins,1,3300,355,FrMoCtx
4536,73,Robbins,1,3320,2474,FrMoCtx
4537,74,Robbins,1,3320,308,FrMoCtx
4538,75,Robbins,1,3360,32133,FrMoCtx
4539,76,Robbins,1,3380,10436,FrMoCtx
4540,77,Robbins,1,3420,5935,FrMoCtx
4541,78,Robbins,1,3440,1923,FrMoCtx
4542,79,Robbins,1,3460,6821,FrMoCtx
4543,80,Robbins,1,3460,1061,FrMoCtx
4544,81,Robbins,1,3480,18302,FrMoCtx
4545,82,Robbins,1,3500,394,FrMoCtx
4546,83,Robbins,1,3520,415,FrMoCtx
4547,84,Robbins,1,3540,1182,FrMoCtx
4548,85,Robbins,1,3540,706,FrMoCtx
4549,86,Robbins,1,3540,1196,FrMoCtx
4550,87,Robbins,1,3580,611,FrMoCtx
4551,88,Robbins,1,3580,5199,FrMoCtx
4552,89,Robbins,1,3600,32896,FrMoCtx
4553,90,Robbins,1,3620,1489,FrMoCtx
4554,91,Robbins,1,3700,763,FrMoCtx
4555,92,Robbins,1,3700,14944,FrMoCtx
4556,93,Robbins,1,3740,6140,FrMoCtx
4557,94,Robbins,1,3820,23662,FrMoCtx
4558,95,Robbins,1,3800,7196,FrMoCtx
4559,96,Robbins,1,3840,787,FrMoCtx
4560,97,Robbins,1,3840,18362,FrMoCtx
4561,98,Robbins,1,20,1274,CP
4562,99,Robbins,1,20,5469,CP
4563,100,Robbins,1,80,3634,CP
4564,101,Robbins,1,80,737,CP
4565,102,Robbins,1,80,3490,CP
4566,103,Robbins,1,160,5994,CP
4567,104,Robbins,1,220,11853,CP
4568,105,Robbins,1,240,5563,CP
4569,106,Robbins,1,440,35362,CP
4570,107,Robbins,1,420,19360,CP
4571,108,Robbins,1,460,4366,CP
4572,109,Robbins,1,460,4128,CP
4573,110,Robbins,1,460,6037,CP
4574,111,Robbins,1,480,67585,CP
4575,112,Robbins,1,500,34600,CP
4576,113,Robbins,1,520,9656,CP
4577,114,Robbins,1,640,7527,CP
4578,115,Robbins,1,900,8264,CP
4579,116,Robbins,1,900,15717,CP
4580,117,Robbins,1,960,18990,CP
4581,118,Robbins,1,940,18698,CP
4582,119,Robbins,1,980,6659,CP
4583,120,Robbins,1,1020,16849,CP
4584,121,Robbins,1,1080,19665,CP
4585,122,Robbins,1,1100,4548,CP
4586,123,Robbins,1,1140,12720,CP
4587,124,Robbins,1,1140,9864,CP
4588,125,Robbins,1,2320,542,FrMoCtx
4589,126,Robbins,1,3260,20136,FrMoCtx
